Designator,Val,Package,Mid X,Mid Y,Rotation,Side
R19,100,R_0603_1608Metric,128.000000,-126.000000,90.000000,top
R22,100,R_0603_1608Metric,118.500000,-126.000000,90.000000,top
R25,100,R_0603_1608Metric,137.500000,-113.000000,90.000000,top
R28,100,R_0603_1608Metric,128.000000,-113.000000,90.000000,top
R31,100,R_0603_1608Metric,118.500000,-113.000000,90.000000,top
R34,100,R_0603_1608Metric,128.000000,-100.000000,90.000000,top
R37,100,R_0603_1608Metric,118.500000,-100.000000,90.000000,top
R38,100,R_0603_1608Metric,173.500000,-126.000000,90.000000,top
R39,100,R_0603_1608Metric,164.000000,-126.000000,90.000000,top
R40,100,R_0603_1608Metric,154.500000,-126.000000,90.000000,top
R41,100,R_0603_1608Metric,145.000000,-126.000000,90.000000,top
R42,100,R_0603_1608Metric,135.500000,-126.000000,90.000000,top
R43,100,R_0603_1608Metric,126.000000,-126.000000,90.000000,top
R44,100,R_0603_1608Metric,116.500000,-126.000000,90.000000,top
R45,100,R_0603_1608Metric,135.500000,-113.000000,90.000000,top
R46,100,R_0603_1608Metric,126.000000,-113.000000,90.000000,top
R47,100,R_0603_1608Metric,116.500000,-113.000000,90.000000,top
R48,100,R_0603_1608Metric,126.000000,-100.000000,90.000000,top
R49,100,R_0603_1608Metric,116.500000,-100.000000,90.000000,top
R50,100,R_0603_1608Metric,183.000000,-126.000000,90.000000,top
R51,10/3W,R_2512_6332Metric,180.000000,-124.000000,90.000000,top
R52,30/100mW,R_0603_1608Metric,144.250000,-113.000000,90.000000,top
R53,100,R_0603_1608Metric,137.250000,-92.250000,-90.000000,top
R54,100,R_0603_1608Metric,137.250000,-88.750000,-90.000000,top
R55,1k,R_0603_1608Metric,145.250000,-89.750000,180.000000,top
R56,49,R_0603_1608Metric,142.750000,-84.750000,-90.000000,top
R57,49,R_0603_1608Metric,147.750000,-84.750000,90.000000,top
R58,1k,R_0603_1608Metric,154.250000,-89.750000,0.000000,top
R59,49,R_0603_1608Metric,151.750000,-84.750000,-90.000000,top
R60,49,R_0603_1608Metric,156.750000,-84.750000,90.000000,top
R61,1k,R_0603_1608Metric,163.250000,-88.750000,180.000000,top
R62,10k,R_0603_1608Metric,184.000000,-93.750000,-90.000000,top
R63,10k,R_0603_1608Metric,182.000000,-93.750000,-90.000000,top
R64,10k,R_0603_1608Metric,178.000000,-93.750000,-90.000000,top
R65,10k,R_0603_1608Metric,180.000000,-93.750000,-90.000000,top
R66,10k,R_0603_1608Metric,176.000000,-93.750000,-90.000000,top
R67,10k,R_0603_1608Metric,174.000000,-93.750000,-90.000000,top
R68,10k,R_0603_1608Metric,170.000000,-93.750000,-90.000000,top
R69,10k,R_0603_1608Metric,172.000000,-93.750000,-90.000000,top
R70,100,R_0603_1608Metric,137.250000,-85.250000,-90.000000,top
R71,10/3W,R_2512_6332Metric,170.500000,-124.000000,90.000000,top
R72,10/3W,R_2512_6332Metric,161.000000,-124.000000,90.000000,top
R73,10/3W,R_2512_6332Metric,151.500000,-124.000000,90.000000,top
R74,10/3W,R_2512_6332Metric,142.000000,-124.000000,90.000000,top
R75,10/3W,R_2512_6332Metric,132.500000,-124.000000,90.000000,top
R76,10/3W,R_2512_6332Metric,123.000000,-124.000000,90.000000,top
R77,10/3W,R_2512_6332Metric,113.500000,-124.000000,90.000000,top
R78,10/3W,R_2512_6332Metric,132.500000,-111.000000,90.000000,top
R79,10/3W,R_2512_6332Metric,123.000000,-111.000000,90.000000,top
R80,10/3W,R_2512_6332Metric,113.500000,-111.000000,90.000000,top
R81,10/3W,R_2512_6332Metric,123.000000,-98.000000,90.000000,top
R82,10/3W,R_2512_6332Metric,113.500000,-98.000000,90.000000,top
T1,SM91502ALE,SOP254P927X572-6N,154.250000,-77.250000,180.000000,top
T2,SM91502ALE,SOP254P927X572-6N,145.250000,-77.250000,180.000000,top
